# Weinlager Details (Backup aus Cloud vom 12.4.2026)

| Wine | Drinking Window | Expert Rating | Price | Inventory | User Rating | User Comment |
| Chateau Malvat 2018 | 2018 - 2026 | 89/100 (WE) | €20.00 | 0 |  |  |
| Heinrich Naturtalent 2020 | 2020 - 2028 | 87/100 (Critic) | €18.00 | 0 |  |  |
| Dehesa Gago 2023 | 2023 - 2031 | 91/100 (JS) | €12.00 | 0 |  |  |
| ALSACE GRAND CRU Schlossberg RIESLING BERNARD HAAS 2023 | 2023 - 2031 | 4.9 / 5 (Winery) | €20.00 | 0 |  |  |
| chateauneuf du pape 2023 | 2023 - 2031 | 95+ (Critic) | €20.00 | 0 |  |  |
| Kracher Zweigelt 2019 | 2019 - 2027 | 89/100 (JS) | €18.00 | 0 |  |  |
| Rioja Otonal 2019 | 2019 - 2027 | 93/100 (WE) | €15.00 | 0 |  |  |
| Domina 2022 Seufert | 2022 - 2030 | 88/100 (Est.) | €11.00 | 0 |  |  |
| Vitisberg 2021 | 2021 - 2029 | local favorite | €9.00 | 0 |  |  |
| Gruber Röschitz | jetzt trinken | 91/100 (WE) | €15.00 | 0 |  |  |
| Heinrich Blaufränkisch | jetzt trinken | 91/100 (JS) | €18.00 | 0 |  |  |
| Schnabl Blauer | jetzt trinken | 91/100 (Falstaff) | €8.00 | 0 |  |  |
| Hagen Zweigelt 2022 | 2022 - 2030 | 88/100 (WE) | €15.00 | 0 |  |  |
| Castello die Torre in Pietra 2023 | 2023 - 2031 | 3.6 / 5 (Vivino) | €12.00 | 0 |  |  |
| Teroldego Rotaliano gaierhof | jetzt trinken | 3.6 / 5 (Vivino) | €14.00 | 0 |  |  |
| Chapelle Saint Pierre 23 | jetzt trinken | 3.6 / 5 (Vivino) | €11.00 | 0 |  |  |
| Domaine des Carabiniers | jetzt trinken | 90/100 (Critic) | €18.00 | 0 |  |  |
| Weber Welschriesling 2024 Bio | 2024 - 2032 | local favorite | €10.00 | 0 |  |  |
| SCHMIDT WEINGUT 2023 SOUVIGNIER GRIS Bio | 2023 - 2031 | 92+ (Falstaff) | €10.00 | 0 |  |  |
| Bio Weingut Sonnenhügel Blauer Portugieser 2022 | 2022 - 2030 | local favorite | €10.00 | 0 |  |  |
| 2023 Zweigelt Schrattenthal ZULL | 2023 - 2031 | 90 (Falstaff) | €12.00 | 0 |  |  |
| Dolde 2022 Roter Jura | 2022 - 2030 | 92+ (Falstaff) | €12.00 | 0 |  |  |
| Dolde 2023 Weißburgunder Brauner Jura | 2023 - 2031 | 92+ (Falstaff) | €12.00 | 0 |  |  |
| SCHMIDT WEINGUT TAMINO KAISERSTUHL BADEN 2019 | 2019 - 2027 | 3.8 / 5 (Vivino) | €10.00 | 0 |  |  |
| RAÚLPÉREZ LA POULOSA LOMAS DE VALTUILLE 2021 | 2021 - 2029 | 95/100 (Lobb.) | €20.00 | 0 |  |  |
| Piwi KollektivSouvignier Gris 2024 Piwi Bio | 2024 - 2032 | 90+ (Falstaff) | €9.00 | 0 |  |  |
| ERNST Grüner Veltliner 2023 DEUTSCHKREUTZ ÖSTERREICH | 2023 - 2031 | 3.6 / 5 (Vivino) | €8.00 | 0 |  |  |
| Geo Blauer Portugieser 2024 | 2024 - 2032 | local favorite | €7.50 | 0 |  |  |
| Pröglhöf 1771 ANOMIA | jetzt trinken | 3.6 / 5 (Vivino) | €14.50 | 0 |  |  |
| REFOSCO P. R. Terra musa by Musaragno | jetzt trinken | 3.2 / 5 (Vivino) | €9.50 | 0 |  |  |
| Fink Cuvée Heideboden 2020 HEIDEBODEN BURGENLAND | 2020 - 2028 | organic | €7.00 | 0 |  |  |
| Fink Zweigelt Reserve 2017 | 2017 - 2025 | 90 (Falstaff) | €13.00 | 0 |  |  |
| Bergmann Zweigelt Exclusive 2023 | 2023 - 2031 | 4.0 / 5 (Vivino) | €8.50 | 0 |  |  |
| Zull Zweigelt Schrattenthal 2023 | 2023 - 2031 | 90 (Falstaff) | €12.00 | 0 |  |  |
| Hahn Blauer Zweigelt 2023 | 2023 - 2031 | 91 (Falstaff) | €9.00 | 0 |  |  |
| FROTZLER PINOT NOIR Ried Steinbreiten 2022 | 2022 - 2030 | Gold (NÖ) | €9.50 | 0 |  |  |
| HEBENSTREIT PINOT NOIR Ried Breiteln | jetzt trinken | 3.8 / 5 (Vivino) | €15.50 | 0 |  |  |
| WEINGUT SONNENHÜGEL BALDUR [SOHN DER SONNE] 2023 | 2023 - 2031 | Gold (NÖ) | €14.00 | 0 |  |  |
| VILLA DES CROIX Pinot Noir Pays d'Oc 2023 | 2023 - 2031 | 3.9 / 5 (Vivino) | €10.00 | 0 |  |  |
| Heinrich St. Laurent Rosen 2017 | 2017 - 2025 | 92 (Falstaff) | €20.00 | 0 |  |  |
| ARKADENHOF HAUSDORF BLAUER ZWEIGELT WAGRAM 2018 | 2018 - 2026 | 3.8 (Vivino) | €10.00 | 0 |  |  |
| CHATEAU DE CARAGUILHES 2023 | 2023 - 2031 | 94/100 (RVF) | €15.00 | 0 |  |  |
| Adobe Reserva Carmenere 2023 | 2023 - 2031 | 90 (JS) | €13.00 | 0 |  |  |
| Ernst BIO Zweigelt 2021 | 2021 - 2029 | 89/100 (Falstaff) | €8.90 | 0 |  |  |
| Häußermann Spätburgunder Premium 2019 (DE) | 2019 - 2027 | 1.5* (Eichelmann) | €12.00 | 0 |  | Schöne Säure, nicht zu dominant. Gut! |
| Rieger Pinot Noir 2023 (DE) | 2023 - 2031 | 92/100 (Falstaff) | €10.00 | 0 |  | Leicht, bisschen säuerlich. kein Tip |
| Riegel Erzeugermarken Sauvignon Blanc PARRA Familia (ES) | jetzt trinken | Silber (Mundus Vini) | €7.50 | 0 |  | Angenehme Frucht, süffig. preiswert! |
| Hoffmann Spätburgunder 2022 (DE) | 2022 - 2030 | 89/100 (Est.) | €10.00 | 0 |  | Recht leicht, süffig. wenig Tiefe |
